date_time,source,channel,level,location,user,MID,system,SID,operation,x,y,z,BLW_g,wt_g,TWF,WS_ml,WE_ml,comment
8/1/2020 10:36,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,533537,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.67,25.55,0.85,1,0,NaN
8/1/2020 10:39,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524760,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.67,19.43,0.85,1,0,NaN
8/1/2020 10:46,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514936,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.87,24.04,0.85,1.35,0,NaN
8/1/2020 10:49,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514938,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,23.25,0.85,1,0,NaN
8/2/2020 8:55,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,530862,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.73,22.68,0.85,1,0,NaN
8/2/2020 8:58,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,527294,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.1,23.27,0.9,1.12,0,NaN
8/2/2020 8:59,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,533537,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.67,23.99,0.85,1,0,NaN
8/2/2020 9:01,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524760,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.67,19.11,0.85,1.01,0,NaN
8/2/2020 9:08,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514936,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.87,23.95,0.85,1.44,0,NaN
8/2/2020 9:11,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514938,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,23.08,0.85,1,0,NaN
8/2/2020 9:23,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,527749,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.17,22.25,0.85,1.69,0,NaN
8/2/2020 9:28,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524761,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.13,20.95,0.85,1,0,NaN
8/2/2020 9:29,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524925,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.83,19.73,0.85,1,0,NaN
8/2/2020 9:30,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,531237,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,19.76,0.85,1,0,NaN
8/2/2020 9:33,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,509808,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,31.43,24.75,0.85,1.97,0,NaN
8/2/2020 9:40,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,521466,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.17,20.9,0.85,1,0,NaN
8/2/2020 9:49,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524926,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.3,17.21,0.85,1,0,NaN
8/2/2020 9:55,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,510589,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.7,22.2,0.85,1.34,0,NaN
8/2/2020 10:16,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,522944,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28,21.99,0.85,1.81,0,NaN
8/2/2020 10:17,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524924,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.83,19.89,0.85,1.22,0,NaN
8/3/2020 9:56,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524925,beh-b-box2,-999999,Action,NaN,NaN,NaN,21.83,20.2,0.85,0.36,0.64,active
8/3/2020 10:02,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,521466,beh-b-box4,-999999,Action,NaN,NaN,NaN,24.17,21.8,0.85,0.12,0.88,active
8/3/2020 10:04,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,17.9,0.85,0.3,0.7,active
8/3/2020 10:46,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,527749,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.17,21.9,0.85,2.04,0,conor watering for jackie
8/3/2020 10:49,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,509808,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,31.43,25,0.85,1.72,0,conor watering for jackie
8/3/2020 10:53,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24,0.85,1.39,0.6,Active Behavior
8/3/2020 10:54,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,510589,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,27.7,22.4,0.85,1.14,0,conor watering for jackie
8/3/2020 10:57,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.2,0.85,0.63,0.72,Active Behavior
8/3/2020 10:57,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,531237,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,24.37,19.5,0.85,1.21,0,conor watering for jackie
8/3/2020 13:31,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),corbettb,524761,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.13,20.9,0.85,0.26,0.74,NaN
8/3/2020 14:37,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,530862,beh-g-box6,-999999,Action,NaN,NaN,NaN,27.73,22.4,0.85,1.17,0.73,normal active session
8/3/2020 14:44,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,527294,beh-g-box2,-999999,Action,NaN,NaN,NaN,27.1,23.3,0.9,1.09,0.92,normal active session
8/3/2020 14:50,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,524760,beh-g-box5,-999999,Action,NaN,NaN,NaN,23.67,18.2,0.85,1.92,0.83,normal active session
8/3/2020 14:54,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,533537,beh-g-box1,-999999,Action,NaN,NaN,NaN,26.67,22.3,0.85,1,0.59,hab day 1
8/3/2020 15:29,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,522944,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28,22.1,0.85,1.7,0.55,NaN
8/3/2020 15:31,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),corbettb,524924,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.83,20.2,0.85,0.91,0.92,NaN
8/3/2020 18:44,WL.4-Acq / w10dtmj03j70q,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),corbettb,506940,WL.4-Acq,-999999,unknown,NaN,NaN,NaN,27.73,30.5,0.85,1,0,NaN
8/4/2020 10:10,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524925,beh-b-box2,-999999,Action,NaN,NaN,NaN,21.83,20.4,0.85,0.49,0.51,active
8/4/2020 10:13,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,521466,beh-b-box4,-999999,Action,NaN,NaN,NaN,24.17,21.6,0.85,0.23,0.77,active
8/4/2020 10:15,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,18.1,0.85,0.35,0.65,active
8/4/2020 11:03,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24.7,0.85,0.69,0.68,Active Behavior
8/4/2020 11:06,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.8,0.85,0.08,0.92,Active Behavior
8/4/2020 13:34,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,524761,NP-1-Stim,-999999,Action,NaN,NaN,NaN,22.13,20.7,0.85,0.41,0.59,NaN
8/4/2020 13:49,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,527749,beh-f-box1,-999999,Action,NaN,NaN,NaN,28.17,21.8,0.85,2.14,0.05,Active behavior; not engaging much
8/4/2020 13:52,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,24.9,0.85,1.82,0.43,Active behavior
8/4/2020 14:02,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,22.5,0.85,1.04,0.78,Active behavior
8/4/2020 14:03,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,530862,beh-g-box6,-999999,Action,NaN,NaN,NaN,27.73,22.9,0.85,0.67,0.99,normal active session; moved lickspout inferior
8/4/2020 14:22,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,527294,beh-g-box2,-999999,Action,NaN,NaN,NaN,27.1,24,0.9,0.39,0.82,normal active session
8/4/2020 14:28,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,524760,beh-g-box5,-999999,Action,NaN,NaN,NaN,23.67,19.5,0.85,0.62,0.7,normal active session; moved lick spout inferior
8/4/2020 15:07,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,531237,beh-f-box2,-999999,Action,NaN,NaN,NaN,24.37,19.5,0.85,1.21,0.42,Active behavior
8/4/2020 16:03,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),taminar,524924,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.83,20.2,0.85,0.91,0.87,.5; mouse satiates frequently; but did well today.
8/4/2020 16:12,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,522944,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28,22.5,0.85,1.3,0.69,.8; satiates early
8/4/2020 17:47,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),taminar,506940,NP-1-Stim,-999999,Action,NaN,NaN,NaN,27.73,27.4,0.85,0.91,0.09,NaN
8/5/2020 10:04,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524925,beh-b-box2,-999999,Action,NaN,NaN,NaN,21.83,20.3,0.85,0.47,0.53,active
8/5/2020 10:08,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,521466,beh-b-box4,-999999,Action,NaN,NaN,NaN,24.17,21.6,0.85,0.22,0.78,active
8/5/2020 10:10,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,17.9,0.85,0.45,0.55,active
8/5/2020 10:51,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24.6,0.85,0.79,0.71,Active Behavior
8/5/2020 10:53,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.8,0.85,0.07,0.93,Active Behavior
8/5/2020 11:01,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),hannah,524761,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.13,20.4,0.85,0.7,0.3,NaN
8/5/2020 11:06,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),taminar,506940,NP-1-Stim,-999999,Action,NaN,NaN,NaN,27.73,26.8,0.85,0.89,0.11,NaN
8/5/2020 14:29,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,527749,beh-f-box1,-999999,Action,NaN,NaN,NaN,28.17,22.3,0.85,1.64,0.05,Active behavior; moved lickspout up; still not engaging
8/5/2020 14:31,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.6,0.85,1.12,0.52,Active behavior
8/5/2020 14:45,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,22.9,0.85,0.64,0.68,Active behavior
8/5/2020 14:53,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,532246,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.13,26.7,0.85,1,0,www 1
8/5/2020 15:04,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,530862,beh-g-box6,-999999,Action,NaN,NaN,NaN,27.73,23.6,0.85,0,1.33,normal acive session
8/5/2020 15:20,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,527294,beh-g-box2,-999999,Action,NaN,NaN,NaN,27.1,24,0.9,0.39,0.93,normal active session
8/5/2020 15:25,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,524760,beh-g-box5,-999999,Action,NaN,NaN,NaN,23.67,19.65,0.85,0.47,0.78,normal active session
8/5/2020 15:32,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,533537,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.67,22,0.85,0.67,0.93,hab day 3
8/5/2020 15:44,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,531237,beh-f-box2,-999999,Action,NaN,NaN,NaN,24.37,20.1,0.85,0.61,1,Active behavior
8/5/2020 18:09,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,522944,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28,22.7,0.85,1.1,0.53,NaN
8/5/2020 18:54,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),greggh,524924,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.83,19.8,0.85,1.31,0.67,NaN
8/6/2020 9:54,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524925,beh-b-box2,-999999,Action,NaN,NaN,NaN,21.83,20.6,0.85,0.46,0.54,active
8/6/2020 9:58,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,521466,beh-b-box4,-999999,Action,NaN,NaN,NaN,24.17,21.2,0.85,0.51,0.49,active
8/6/2020 10:01,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,18,0.85,0.32,0.68,active
8/6/2020 11:07,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24.8,0.85,0.59,0.75,Active Behavior
8/6/2020 11:09,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.5,0.85,0.33,0.89,Active Behavior
8/6/2020 12:32,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:830),taminar,506940,W10DTSM118294,-999999,Action,NaN,NaN,NaN,27.73,25.5,0.85,0.92,0.08,NaN
8/6/2020 12:47,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),taminar,524761,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.13,20.2,0.85,0.53,0.47,NaN
8/6/2020 13:52,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,532246,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.13,27.7,0.85,2,0,www 2
8/6/2020 14:02,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,527749,beh-f-box1,-999999,Action,NaN,NaN,NaN,28.17,22.5,0.85,1.44,0.04,Active behavior; not engaged at allllll
8/6/2020 14:04,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.9,0.85,0.82,0.58,Active behavior
8/6/2020 14:08,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,22.8,0.85,0.74,0.56,Active behavior
8/6/2020 14:38,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,530862,beh-g-box6,-999999,Action,NaN,NaN,NaN,27.73,22.6,0.85,0.97,1.33,normal active session
8/6/2020 14:57,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,527294,beh-g-box2,-999999,Action,NaN,NaN,NaN,27.1,24,0.9,0.39,1.03,normal active session
8/6/2020 15:04,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,524760,beh-g-box5,-999999,Action,NaN,NaN,NaN,23.67,19.3,0.85,0.82,0.64,normal active session
8/6/2020 15:13,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,533537,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.67,20.2,0.85,2.47,1.03,hab day 4; appeared slightly lethargic
8/6/2020 15:16,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,531237,beh-f-box2,-999999,Action,NaN,NaN,NaN,24.37,20.3,0.85,0.41,0.9,Active behavior; moving lickspout down; starting to get it
8/6/2020 18:19,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:830),hannah,522944,W10DTSM118294,-999999,Action,NaN,NaN,NaN,28,22.7,0.85,1.1,0.66,NaN
8/7/2020 9:50,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524925,beh-b-box2,-999999,Action,NaN,NaN,NaN,21.83,20.7,0.85,0.53,0.47,active
8/7/2020 9:53,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,521466,beh-b-box4,-999999,Action,NaN,NaN,NaN,24.17,21.5,0.85,0.19,0.81,active
8/7/2020 9:55,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,17.9,0.85,0.26,0.74,active
8/7/2020 11:21,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),greggh,524761,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.13,20.2,0.85,0.59,0.41,NaN
8/7/2020 12:18,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.6,0.85,0.23,0.78,normal active session
8/7/2020 12:59,BEH.G-Control / w10dt710992,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),josh,532246,BEH.G-Control,-999999,baseline_weight,NaN,NaN,NaN,27.13,NaN,0.85,0,0,NaN
8/7/2020 12:59,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),josh,532246,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.13,27,0.85,1,0,www 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
8/7/2020 13:00,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24.6,0.85,0.79,0.59,normal active session
8/7/2020 13:10,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),greggh,506940,W10DTSM112721,-999999,Action,NaN,NaN,NaN,27.73,25,0.85,0.91,0.09,NaN
8/7/2020 13:11,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,533537,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.67,22.5,0.85,0.4,0.6,hab day 5 autoreward script
8/7/2020 14:57,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,530862,beh-g-box6,-999999,Action,NaN,NaN,NaN,27.73,23.4,0.85,0.17,1.36,normal active session
8/7/2020 15:07,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,527294,beh-g-box2,-999999,Action,NaN,NaN,NaN,27.1,24.4,0.9,0,1.1,normal active session
8/7/2020 15:15,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,524760,beh-g-box5,-999999,Action,NaN,NaN,NaN,23.67,19.2,0.85,0.92,0.78,normal active session
8/7/2020 15:41,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,527749,beh-f-box1,-999999,Action,NaN,NaN,NaN,28.17,22.8,0.85,1.14,0.47,Active behavior; moved lickspout in; still seems a little wonky
8/7/2020 15:44,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.7,0.84,0.7,0.81,Active behavior
8/7/2020 15:47,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,23,0.85,0.54,0.87,Active behavior
8/7/2020 16:55,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,531237,beh-f-box2,-999999,Action,NaN,NaN,NaN,24.37,20.2,0.85,0.51,0.74,Active behavior
8/8/2020 9:31,WL.2-Acq / 10.128.200.35,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,527749,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.17,22.83,0.85,1.11,0,NaN
8/8/2020 9:39,WL.2-Acq / 10.128.200.35,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524925,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.83,19.94,0.85,1,0,NaN
8/8/2020 9:40,WL.2-Acq / 10.128.200.35,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,531237,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,20.18,0.85,1,0,NaN
8/8/2020 9:44,WL.2-Acq / 10.128.200.35,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,509808,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,31.43,25.58,0.84,1,0,NaN
8/8/2020 9:52,WL.2-Acq / 10.128.200.35,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,521466,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.17,20.78,0.85,1,0,NaN
8/8/2020 9:56,WL.2-Acq / 10.128.200.35,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524926,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.3,17.31,0.85,1,0,NaN
8/8/2020 9:59,WL.2-Acq / 10.128.200.35,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,510589,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.7,22.66,0.85,1,0,NaN
8/8/2020 10:27,WL.2-Acq / 10.128.200.35,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524761,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.13,20.01,0.85,1,0,NaN
8/8/2020 10:28,WL.2-Acq / 10.128.200.35,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,506940,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.73,25,0.85,1,0,NaN
8/8/2020 10:38,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,527294,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.1,23.56,0.9,1,0,NaN
8/8/2020 10:39,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,532246,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.13,25.07,0.85,1,0,NaN
8/8/2020 10:41,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,533537,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.67,22.01,0.85,1,0,NaN
8/8/2020 10:45,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524760,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.67,19.38,0.85,1,0,NaN
